frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
3,35,2874.0,146.90744018554688,199.57167053222656,36.0,201.0,1.0
3,36,3958.0,379.7574462890625,222.0245056152344,37.0,224.0,1.0
3,37,4116.0,318.552734375,257.0702209472656,38.0,234.0,1.0
3,38,2501.0,98.98560333251952,222.0419769287109,39.0,175.0,1.0
3,39,3759.0,426.0720825195313,247.8228302001953,40.0,215.0,1.0
3,40,3188.0,486.4203186035156,233.38771057128903,41.0,142.0,1.0
3,41,1753.0,38.140899658203125,240.84368896484372,42.0,160.0,1.0
3,42,2541.0,161.0228271484375,252.39669799804688,43.0,187.0,1.0
3,43,3310.0,228.34591674804688,253.06887817382807,44.0,240.0,1.0
3,44,0.0,0.0,0.0,45.0,1.0,0.0
3,45,2328.0,109.99054718017578,264.1778259277344,46.0,186.0,1.0
3,46,2315.0,21.19222450256348,278.2159729003906,47.0,134.0,1.0
3,47,8106.0,466.1841735839844,312.0265197753906,48.0,241.0,1.0
3,48,2131.0,267.0023498535156,290.3106384277344,49.0,180.0,1.0
3,49,1957.0,174.71128845214844,295.6039733886719,50.0,173.0,1.0
3,50,7335.0,48.44649124145508,329.7436828613281,51.0,264.0,1.0
3,51,2355.0,119.29341888427734,307.91973876953125,52.0,181.0,1.0
3,52,1719.0,311.04248046875,334.4101257324219,53.0,179.0,1.0
3,53,6268.0,379.5820007324219,309.1705627441406,54.0,275.0,1.0
3,54,3343.0,170.76397705078125,346.2070007324219,55.0,223.0,1.0
3,55,1746.0,213.97537231445312,295.15692138671875,56.0,164.0,1.0
3,56,6568.0,256.3941955566406,347.6892395019531,57.0,283.0,1.0
3,57,1976.0,405.6224670410156,364.951416015625,58.0,155.0,1.0
3,58,3289.0,120.18607330322266,358.8485717773437,59.0,225.0,1.0
3,59,1947.0,200.8541412353516,376.4889526367188,60.0,160.0,1.0
3,60,2037.0,349.4717712402344,373.2778625488281,61.0,165.0,1.0
3,61,738.0,17.788618087768555,381.9444580078125,62.0,115.0,1.0
3,62,1658.0,74.30216979980469,382.4927673339844,63.0,140.0,1.0
3,63,6136.0,459.7337036132813,426.240234375,64.0,303.0,1.0
3,64,2451.0,307.7388916015625,399.94329833984375,65.0,180.0,1.0
3,65,1686.0,355.1002502441406,411.1636962890625,66.0,155.0,1.0
3,66,1750.0,60.33200073242188,414.9622802734375,67.0,164.0,1.0
3,67,3403.0,219.565673828125,421.5462951660156,68.0,207.0,1.0
3,68,1832.0,424.20416259765625,390.7527160644531,69.0,171.0,1.0
3,69,3195.0,120.43411254882812,412.5151672363281,70.0,212.0,1.0
3,70,1961.0,167.04437255859375,421.4400939941406,71.0,158.0,1.0
3,71,3550.0,20.62957763671875,434.66986083984375,72.0,154.0,1.0
3,72,1312.0,378.4527587890625,422.7088317871094,73.0,158.0,1.0
3,73,3411.0,295.07037353515625,442.6441040039063,74.0,252.0,1.0
3,74,4704.0,395.0956726074219,467.54400634765625,75.0,209.0,1.0
3,75,1319.0,500.76953125,450.6322937011719,76.0,85.0,1.0
3,76,1684.0,69.22981262207031,455.5552368164063,77.0,154.0,1.0
3,77,1911.0,118.85138702392578,456.1182556152344,78.0,173.0,1.0
3,78,2887.0,180.82264709472656,469.28369140625,79.0,196.0,1.0
3,79,3074.0,225.3506774902344,485.7449645996094,80.0,156.0,1.0
3,80,3952.0,328.73406982421875,485.1141052246094,81.0,163.0,1.0
3,81,1903.0,272.7640686035156,487.2685241699219,82.0,132.0,1.0
3,82,826.0,26.02542304992676,480.9878845214844,83.0,107.0,1.0
3,83,3501.0,464.0245666503906,493.8774719238281,84.0,115.0,1.0
3,84,1568.0,144.9432373046875,491.6026916503906,85.0,132.0,1.0
3,85,1805.0,66.7584457397461,491.1390686035156,86.0,119.0,1.0
3,86,1998.0,260.5460510253906,73.34534454345703,87.0,180.0,1.0
3,87,1317.0,500.7342529296875,374.8117065429688,88.0,88.0,1.0
3,88,475.0,469.01263427734375,369.4800109863281,89.0,95.0,1.0
3,89,1284.0,108.02725982666016,497.6869201660156,90.0,83.0,1.0
3,90,0.0,0.0,0.0,91.0,1.0,0.0
3,91,0.0,0.0,0.0,92.0,1.0,0.0
3,92,2077.0,399.4626770019531,106.40587615966795,93.0,156.0,1.0
3,93,0.0,0.0,0.0,94.0,1.0,0.0
3,94,1330.0,332.87518310546875,318.0014953613281,95.0,144.0,1.0
3,95,0.0,0.0,0.0,96.0,1.0,0.0
3,96,1189.0,268.2396850585937,406.27838134765625,97.0,129.0,1.0
3,97,0.0,0.0,0.0,98.0,1.0,0.0
3,98,0.0,0.0,0.0,99.0,1.0,0.0
3,99,0.0,0.0,0.0,100.0,1.0,0.0
3,100,0.0,0.0,0.0,101.0,1.0,0.0
3,101,1047.0,63.71060180664063,265.98663330078125,102.0,118.0,1.0
3,102,0.0,0.0,0.0,103.0,1.0,0.0
3,103,850.0,21.102352142333984,501.9529418945313,104.0,55.0,1.0
3,104,0.0,0.0,0.0,105.0,1.0,0.0
3,105,0.0,0.0,0.0,106.0,1.0,0.0
3,106,0.0,0.0,0.0,107.0,1.0,0.0
3,107,0.0,0.0,0.0,108.0,1.0,0.0
3,108,0.0,0.0,0.0,109.0,1.0,0.0
3,109,0.0,0.0,0.0,110.0,1.0,0.0
3,110,0.0,0.0,0.0,111.0,1.0,0.0
3,111,0.0,0.0,0.0,112.0,1.0,0.0
3,112,0.0,0.0,0.0,113.0,1.0,0.0
3,113,0.0,0.0,0.0,114.0,1.0,0.0
3,114,0.0,0.0,0.0,115.0,1.0,0.0
3,115,0.0,0.0,0.0,116.0,1.0,0.0
3,116,0.0,0.0,0.0,117.0,1.0,0.0
3,117,0.0,0.0,0.0,118.0,1.0,0.0
3,118,0.0,0.0,0.0,119.0,1.0,0.0
3,119,0.0,0.0,0.0,120.0,1.0,0.0
3,120,0.0,0.0,0.0,121.0,1.0,0.0
4,0,1832.0,18.714519500732425,27.18395233154297,1.0,102.0,1.0
4,1,2263.0,66.14450073242188,13.982324600219728,2.0,112.0,1.0
4,2,807.0,125.34696197509766,10.27509307861328,3.0,73.0,1.0
4,3,2244.0,240.5971527099609,21.107397079467773,4.0,130.0,1.0
4,4,2848.0,293.8532409667969,22.919944763183597,5.0,142.0,1.0
4,5,3783.0,360.383544921875,24.165212631225582,6.0,156.0,1.0
4,6,3777.0,423.4869079589844,31.466243743896484,7.0,173.0,1.0
4,7,0.0,0.0,0.0,8.0,1.0,0.0
4,8,3471.0,484.3932495117188,32.91674041748047,9.0,109.0,1.0
4,9,6225.0,177.21751403808594,38.35389709472656,10.0,227.0,1.0
4,10,1807.0,82.66187286376953,43.53237533569336,11.0,165.0,1.0
4,11,3246.0,242.2677154541016,98.30467987060548,12.0,203.0,1.0
4,12,2239.0,120.68959045410156,63.95578384399414,13.0,172.0,1.0
4,13,2711.0,446.4138793945313,77.35079193115234,14.0,204.0,1.0
4,14,934.0,25.874732971191406,55.502140045166016,15.0,123.0,1.0
4,15,2555.0,304.7424621582031,71.94559478759766,16.0,186.0,1.0
4,16,1710.0,368.3076171875,68.85438537597656,17.0,152.0,1.0
4,17,7220.0,41.59515380859375,110.5059585571289,18.0,258.0,1.0
4,18,1299.0,88.48652648925781,85.79061126708984,19.0,147.0,1.0
4,19,901.0,496.4595031738281,78.2774658203125,20.0,95.0,1.0
4,20,2428.0,453.9567565917969,121.90692138671876,21.0,187.0,1.0
4,21,2688.0,182.8017120361328,95.54501342773438,22.0,200.0,1.0
4,22,7532.0,337.74334716796875,131.66888427734375,23.0,300.0,1.0
4,23,3302.0,136.44851684570312,123.50968933105467,24.0,218.0,1.0
4,24,1722.0,287.8525085449219,143.23402404785156,25.0,189.0,1.0
4,25,21.0,0.0,135.85714721679688,26.0,22.0,1.0
4,26,1661.0,496.7573852539063,119.64599609375,27.0,104.0,1.0
4,27,3362.0,99.72784423828124,158.3521728515625,28.0,212.0,1.0
4,28,2710.0,192.48634338378903,139.87896728515625,29.0,203.0,1.0
4,29,2821.0,358.97198486328125,181.00177001953125,30.0,239.0,1.0
4,30,9088.0,228.30897521972656,198.2306365966797,31.0,366.0,1.0
4,31,2413.0,269.5975952148437,164.69705200195312,32.0,218.0,1.0
4,32,5241.0,33.45048522949219,189.7525329589844,33.0,193.0,1.0
4,33,1643.0,496.11077880859375,173.38404846191406,34.0,112.0,1.0
4,34,5177.0,437.2789306640625,167.72608947753906,35.0,258.0,1.0
4,35,2629.0,144.81893920898438,199.4758453369141,36.0,197.0,1.0
4,36,4924.0,384.8395690917969,216.9195709228516,37.0,259.0,1.0
4,37,4210.0,315.6961975097656,256.4603271484375,38.0,222.0,1.0
4,38,2555.0,98.17259979248048,218.2919769287109,39.0,183.0,1.0
4,39,2462.0,428.3363037109375,246.08367919921875,40.0,184.0,1.0
4,40,3577.0,485.2999572753906,231.1710968017578,41.0,151.0,1.0
4,41,1606.0,39.11893081665039,237.9296417236328,42.0,160.0,1.0
4,42,2538.0,161.6737518310547,251.80023193359372,43.0,181.0,1.0
4,43,3225.0,227.87628173828125,250.94883728027344,44.0,231.0,1.0
4,44,0.0,0.0,0.0,45.0,1.0,0.0
4,45,2343.0,109.58087921142578,260.8420715332031,46.0,191.0,1.0
4,46,2575.0,21.8780574798584,275.50018310546875,47.0,127.0,1.0
4,47,8067.0,463.6998901367188,309.5697326660156,48.0,243.0,1.0
4,48,2022.0,264.6815185546875,287.5336303710937,49.0,180.0,1.0
4,49,1656.0,173.14431762695312,294.07489013671875,50.0,165.0,1.0
4,50,7096.0,49.13937377929688,326.7574768066406,51.0,257.0,1.0
4,51,2381.0,118.3910140991211,303.5858764648437,52.0,183.0,1.0
4,52,1931.0,315.0502319335937,332.08233642578125,53.0,178.0,1.0
4,53,6783.0,381.6124267578125,303.5322265625,54.0,290.0,1.0
4,54,3650.0,170.9446563720703,344.87945556640625,55.0,234.0,1.0
4,55,1780.0,211.9820251464844,292.4134826660156,56.0,155.0,1.0
4,56,6736.0,257.3959350585937,343.9043884277344,57.0,288.0,1.0
4,57,1879.0,405.3033447265625,364.5369873046875,58.0,149.0,1.0
4,58,3257.0,119.00829315185548,353.860595703125,59.0,204.0,1.0
4,59,1860.0,201.86398315429688,374.9951477050781,60.0,163.0,1.0
4,60,2009.0,350.4295654296875,370.2797546386719,61.0,155.0,1.0
4,61,770.0,18.05974006652832,376.658447265625,62.0,101.0,1.0
4,62,1555.0,73.50739288330078,380.2681579589844,63.0,133.0,1.0
4,63,5475.0,457.0984497070313,423.9569091796875,64.0,287.0,1.0
4,64,1886.0,315.09967041015625,396.7847290039063,65.0,169.0,1.0
4,65,1711.0,353.13385009765625,411.5774536132813,66.0,161.0,1.0
4,66,1726.0,60.924102783203125,412.7497253417969,67.0,165.0,1.0
4,67,3215.0,219.8874053955078,417.8357849121094,68.0,202.0,1.0
4,68,1389.0,423.1223754882813,389.0216064453125,69.0,150.0,1.0
4,69,3600.0,120.69194793701172,409.90277099609375,70.0,218.0,1.0
4,70,1823.0,168.7262725830078,419.78607177734375,71.0,165.0,1.0
4,71,3766.0,21.02920913696289,431.3587341308594,72.0,144.0,1.0
4,72,1294.0,379.0355529785156,416.1035461425781,73.0,163.0,1.0
4,73,3380.0,291.2130126953125,440.3636169433594,74.0,247.0,1.0
4,74,5107.0,394.9026794433594,462.5621643066406,75.0,225.0,1.0
4,75,1691.0,498.4766540527344,447.45654296875,76.0,99.0,1.0
4,76,1620.0,68.44937896728516,454.748779296875,77.0,150.0,1.0
4,77,1818.0,117.79207611083984,454.4263000488281,78.0,167.0,1.0
4,78,3047.0,178.97341918945312,465.92584228515625,79.0,189.0,1.0
4,79,2872.0,230.76461791992188,480.0093994140625,80.0,155.0,1.0
4,80,4057.0,328.72564697265625,483.5511474609375,81.0,168.0,1.0
4,81,1962.0,273.0443420410156,487.8287353515625,82.0,138.0,1.0
4,82,877.0,25.45039939880371,480.0273742675781,83.0,107.0,1.0
4,83,2728.0,475.9186096191406,490.7833557128906,84.0,103.0,1.0
4,84,1571.0,135.67601013183594,487.2679748535156,85.0,155.0,1.0
4,85,1799.0,65.74208068847656,490.82269287109375,86.0,123.0,1.0
4,86,1794.0,260.7619934082031,68.50780487060547,87.0,186.0,1.0
4,87,1892.0,497.2944030761719,372.7938537597656,88.0,96.0,1.0
4,88,516.0,460.4844970703125,366.2848815917969,89.0,99.0,1.0
4,89,1247.0,109.09061431884766,499.929443359375,90.0,83.0,1.0
4,90,1112.0,423.7958679199219,499.4478454589844,91.0,78.0,1.0
4,91,757.0,186.5376434326172,504.3421325683594,92.0,66.0,1.0
4,92,1997.0,401.5343017578125,103.2598876953125,93.0,162.0,1.0
4,93,0.0,0.0,0.0,94.0,1.0,0.0
4,94,1067.0,335.63543701171875,307.1855773925781,95.0,135.0,1.0
4,95,0.0,0.0,0.0,96.0,1.0,0.0
4,96,1833.0,277.0872802734375,400.4462585449219,97.0,172.0,1.0
4,97,0.0,0.0,0.0,98.0,1.0,0.0
4,98,0.0,0.0,0.0,99.0,1.0,0.0
4,99,0.0,0.0,0.0,100.0,1.0,0.0
4,100,0.0,0.0,0.0,101.0,1.0,0.0
4,101,900.0,64.32221984863281,262.4333190917969,102.0,118.0,1.0
4,102,0.0,0.0,0.0,103.0,1.0,0.0
4,103,858.0,21.205127716064453,501.7144470214844,104.0,57.0,1.0
4,104,0.0,0.0,0.0,105.0,1.0,0.0
4,105,0.0,0.0,0.0,106.0,1.0,0.0
4,106,0.0,0.0,0.0,107.0,1.0,0.0
4,107,0.0,0.0,0.0,108.0,1.0,0.0
4,108,0.0,0.0,0.0,109.0,1.0,0.0
4,109,0.0,0.0,0.0,110.0,1.0,0.0
4,110,0.0,0.0,0.0,111.0,1.0,0.0
4,111,0.0,0.0,0.0,112.0,1.0,0.0
4,112,0.0,0.0,0.0,113.0,1.0,0.0
4,113,0.0,0.0,0.0,114.0,1.0,0.0
4,114,0.0,0.0,0.0,115.0,1.0,0.0
4,115,0.0,0.0,0.0,116.0,1.0,0.0
4,116,0.0,0.0,0.0,117.0,1.0,0.0
4,117,0.0,0.0,0.0,118.0,1.0,0.0
4,118,0.0,0.0,0.0,119.0,1.0,0.0
4,119,0.0,0.0,0.0,120.0,1.0,0.0
4,120,0.0,0.0,0.0,121.0,1.0,0.0
5,0,1684.0,18.3028507232666,25.26009559631348,1.0,101.0,1.0
5,1,2079.0,65.78162384033203,12.701298713684082,2.0,109.0,1.0
5,2,3.0,113.0,0.0,3.0,4.0,1.0
5,3,2024.0,241.6936798095703,21.301877975463867,4.0,124.0,1.0
5,4,2988.0,294.2884826660156,22.960508346557617,5.0,141.0,1.0
5,5,3599.0,360.3917846679688,23.637399673461918,6.0,154.0,1.0
5,6,3669.0,423.8999633789063,29.84055519104004,7.0,167.0,1.0
5,7,0.0,0.0,0.0,8.0,1.0,0.0
5,8,2851.0,484.4216003417969,27.701156616210938,9.0,102.0,1.0
5,9,7175.0,173.0013885498047,34.869266510009766,10.0,214.0,1.0
5,10,1773.0,80.8353042602539,40.2182731628418,11.0,167.0,1.0
5,11,3112.0,241.0186309814453,95.0713348388672,12.0,196.0,1.0
5,12,2186.0,117.40027618408205,60.680694580078125,13.0,172.0,1.0
5,13,2692.0,450.500732421875,74.06835174560547,14.0,191.0,1.0
5,14,963.0,24.799585342407227,53.13811111450195,15.0,130.0,1.0
5,15,2337.0,305.1664428710937,71.58793640136719,16.0,181.0,1.0
5,16,1736.0,368.71197509765625,67.30242156982422,17.0,155.0,1.0
5,17,6851.0,39.96905517578125,107.73828887939452,18.0,232.0,1.0
5,18,1348.0,86.66468811035156,83.85459899902344,19.0,141.0,1.0
5,19,1147.0,496.8814392089844,70.94419860839844,20.0,99.0,1.0
5,20,2227.0,452.15625,119.2721176147461,21.0,174.0,1.0
5,21,2766.0,182.0549468994141,94.34490203857422,22.0,207.0,1.0
5,22,7381.0,337.52716064453125,129.0919952392578,23.0,285.0,1.0
5,23,3119.0,133.61045837402344,120.03655242919922,24.0,208.0,1.0
5,24,1417.0,286.70782470703125,133.98941040039062,25.0,147.0,1.0
5,25,0.0,0.0,0.0,26.0,1.0,0.0
5,26,1623.0,494.8293151855469,113.68699645996094,27.0,107.0,1.0
5,27,3583.0,98.1970443725586,154.49790954589844,28.0,227.0,1.0
5,28,2696.0,187.38316345214844,137.71290588378906,29.0,209.0,1.0
5,29,2134.0,358.1181030273437,178.11668395996094,30.0,227.0,1.0
5,30,9164.0,228.44566345214844,195.5657958984375,31.0,362.0,1.0
5,31,3258.0,275.22344970703125,166.3689422607422,32.0,249.0,1.0
5,32,5206.0,31.78505516052246,187.3492126464844,33.0,195.0,1.0
5,33,1655.0,495.9214477539063,164.2839813232422,34.0,112.0,1.0
5,34,5046.0,435.6700439453125,161.82540893554688,35.0,263.0,1.0
5,35,2464.0,142.375,195.1883087158203,36.0,179.0,1.0
5,36,5552.0,385.5317077636719,212.5558319091797,37.0,267.0,1.0
5,37,3817.0,316.93292236328125,255.2567443847656,38.0,213.0,1.0
5,38,2574.0,96.19075012207033,214.98562622070312,39.0,182.0,1.0
5,39,2298.0,429.466064453125,244.92254638671875,40.0,167.0,1.0
5,40,4139.0,484.0799560546875,227.1273193359375,41.0,163.0,1.0
5,41,1197.0,49.55555725097656,235.0100250244141,42.0,140.0,1.0
5,42,2830.0,161.486572265625,248.72967529296875,43.0,188.0,1.0
5,43,3238.0,228.24798583984372,247.77207946777344,44.0,236.0,1.0
5,44,0.0,0.0,0.0,45.0,1.0,0.0
5,45,2413.0,108.61748504638672,258.3837585449219,46.0,192.0,1.0
5,46,3205.0,22.65397834777832,269.4352722167969,47.0,139.0,1.0
5,47,7604.0,463.1108703613281,306.8014221191406,48.0,277.0,1.0
5,48,1295.0,279.8077087402344,282.13360595703125,49.0,135.0,1.0
5,49,1633.0,172.96142578125,292.6564636230469,50.0,164.0,1.0
5,50,6793.0,49.67363357543945,324.19195556640625,51.0,251.0,1.0
5,51,2232.0,120.12141418457033,300.4623718261719,52.0,182.0,1.0
5,52,1751.0,316.2535705566406,328.415771484375,53.0,167.0,1.0
5,53,7120.0,381.4567565917969,301.3955078125,54.0,303.0,1.0
5,54,3451.0,173.2550048828125,342.333251953125,55.0,235.0,1.0
5,55,2637.0,222.7853546142578,288.01934814453125,56.0,202.0,1.0
5,56,6900.0,258.69781494140625,340.4405822753906,57.0,290.0,1.0
5,57,1556.0,405.6548767089844,362.1735229492188,58.0,142.0,1.0
5,58,3554.0,119.00563049316406,350.66796875,59.0,216.0,1.0
5,59,1773.0,203.70162963867188,371.6914978027344,60.0,152.0,1.0
5,60,2096.0,351.27813720703125,369.781005859375,61.0,162.0,1.0
5,61,995.0,21.577890396118164,374.4411926269531,62.0,113.0,1.0
5,62,1443.0,72.84268951416016,377.4698486328125,63.0,128.0,1.0
5,63,4495.0,457.0705261230469,422.15863037109375,64.0,257.0,1.0
5,64,1964.0,313.71893310546875,392.2311706542969,65.0,177.0,1.0
5,65,1265.0,352.2142333984375,408.02923583984375,66.0,135.0,1.0
5,66,1560.0,62.7910270690918,411.60833740234375,67.0,160.0,1.0
5,67,3152.0,220.09136962890625,414.2604675292969,68.0,202.0,1.0
5,68,1688.0,423.8056945800781,385.6285400390625,69.0,158.0,1.0
5,69,4076.0,123.70387268066406,406.2097778320313,70.0,259.0,1.0
5,70,1602.0,170.2272186279297,419.8002624511719,71.0,155.0,1.0
5,71,3877.0,21.46195602416992,428.5816345214844,72.0,147.0,1.0
5,72,1586.0,376.0586242675781,414.4873962402344,73.0,170.0,1.0
5,73,3685.0,291.3712463378906,435.7704162597656,74.0,246.0,1.0
5,74,5536.0,396.8598327636719,458.5265502929688,75.0,238.0,1.0
5,75,2201.0,496.408447265625,442.7869262695313,76.0,114.0,1.0
5,76,1732.0,69.28694915771484,453.0611877441406,77.0,155.0,1.0
5,77,1851.0,119.11561584472656,452.6936645507813,78.0,174.0,1.0
5,78,3205.0,179.44711303710938,464.6446228027344,79.0,199.0,1.0
5,79,3062.0,234.14434814453125,475.40234375,80.0,177.0,1.0
5,80,4361.0,327.90484619140625,482.1355285644531,81.0,180.0,1.0
5,81,1755.0,272.674072265625,489.7857666015625,82.0,124.0,1.0
5,82,870.0,24.850574493408203,478.5770263671875,83.0,107.0,1.0
5,83,2770.0,475.28411865234375,490.18304443359375,84.0,107.0,1.0
5,84,1492.0,137.5770721435547,487.2975769042969,85.0,151.0,1.0
5,85,1791.0,65.5360107421875,489.177001953125,86.0,128.0,1.0
5,86,1749.0,264.50830078125,70.1337890625,87.0,184.0,1.0
5,87,2156.0,495.5616760253906,367.995361328125,88.0,98.0,1.0
5,88,532.0,457.4248046875,363.3251953125,89.0,90.0,1.0
5,89,1445.0,108.16677856445312,499.2629699707031,90.0,85.0,1.0
5,90,1274.0,422.5125732421875,498.9693908691406,91.0,82.0,1.0
5,91,947.0,191.8711700439453,503.2016906738281,92.0,74.0,1.0
5,92,2216.0,402.4377136230469,98.56047058105467,93.0,167.0,1.0
5,93,55.0,510.1091003417969,306.6000061035156,94.0,53.0,1.0
5,94,997.0,335.68505859375,307.4413146972656,95.0,132.0,1.0
5,95,0.0,0.0,0.0,96.0,1.0,0.0
5,96,1465.0,275.5761108398437,395.6443786621094,97.0,151.0,1.0
5,97,0.0,0.0,0.0,98.0,1.0,0.0
5,98,0.0,0.0,0.0,99.0,1.0,0.0
5,99,0.0,0.0,0.0,100.0,1.0,0.0
5,100,0.0,0.0,0.0,101.0,1.0,0.0
5,101,725.0,66.54896545410156,261.1710205078125,102.0,112.0,1.0
5,102,0.0,0.0,0.0,103.0,1.0,0.0
5,103,955.0,21.59371757507324,500.8020935058594,104.0,59.0,1.0
5,104,0.0,0.0,0.0,105.0,1.0,0.0
5,105,0.0,0.0,0.0,106.0,1.0,0.0
5,106,0.0,0.0,0.0,107.0,1.0,0.0
5,107,0.0,0.0,0.0,108.0,1.0,0.0
5,108,0.0,0.0,0.0,109.0,1.0,0.0
5,109,0.0,0.0,0.0,110.0,1.0,0.0
5,110,0.0,0.0,0.0,111.0,1.0,0.0
5,111,0.0,0.0,0.0,112.0,1.0,0.0
5,112,0.0,0.0,0.0,113.0,1.0,0.0
5,113,0.0,0.0,0.0,114.0,1.0,0.0
5,114,0.0,0.0,0.0,115.0,1.0,0.0
5,115,0.0,0.0,0.0,116.0,1.0,0.0
5,116,0.0,0.0,0.0,117.0,1.0,0.0
5,117,0.0,0.0,0.0,118.0,1.0,0.0
5,118,0.0,0.0,0.0,119.0,1.0,0.0
5,119,0.0,0.0,0.0,120.0,1.0,0.0
5,120,0.0,0.0,0.0,121.0,1.0,0.0
6,0,1612.0,18.503101348876957,23.826303482055664,1.0,90.0,1.0
6,1,1827.0,64.89600372314453,11.29173469543457,2.0,104.0,1.0
6,2,0.0,0.0,0.0,3.0,1.0,0.0
6,3,1957.0,241.2023468017578,21.39550399780273,4.0,122.0,1.0
6,4,2944.0,293.2123107910156,22.61820602416992,5.0,140.0,1.0
6,5,3478.0,362.2044372558594,21.83122444152832,6.0,146.0,1.0
6,6,3169.0,423.580322265625,27.976333618164062,7.0,155.0,1.0
6,7,0.0,0.0,0.0,8.0,1.0,0.0
6,8,2848.0,482.85394287109375,27.0625,9.0,100.0,1.0
6,9,7077.0,173.2299041748047,33.91012954711914,10.0,215.0,1.0
6,10,1886.0,78.70042419433594,37.75609588623047,11.0,192.0,1.0
6,11,2791.0,241.69866943359372,91.85775756835938,12.0,190.0,1.0
6,12,2064.0,115.5876922607422,57.544090270996094,13.0,166.0,1.0
6,13,3080.0,447.0587768554688,71.84415435791016,14.0,207.0,1.0
6,14,804.0,22.952735900878903,50.36442947387695,15.0,115.0,1.0
6,15,2170.0,304.0230407714844,67.5700454711914,16.0,178.0,1.0
6,16,1577.0,363.6588439941406,61.77615737915039,17.0,156.0,1.0
6,17,6699.0,38.49081802368164,104.40125274658205,18.0,228.0,1.0
6,18,1252.0,84.63018798828125,81.2412109375,19.0,131.0,1.0
6,19,1010.0,498.6911010742188,65.30297088623047,20.0,78.0,1.0
6,20,1995.0,451.688232421875,114.4706802368164,21.0,164.0,1.0
6,21,3109.0,182.62013244628903,92.34705352783205,22.0,221.0,1.0
6,22,7540.0,335.81353759765625,126.08607482910156,23.0,292.0,1.0
6,23,3212.0,129.54296875,115.48225402832033,24.0,197.0,1.0
6,24,1442.0,283.7038879394531,127.22676849365234,25.0,152.0,1.0
6,25,0.0,0.0,0.0,26.0,1.0,0.0
6,26,1666.0,494.9957885742188,109.14045715332033,27.0,108.0,1.0
6,27,3551.0,96.4176254272461,152.59927368164062,28.0,222.0,1.0
6,28,2413.0,182.8545379638672,134.3141326904297,29.0,201.0,1.0
6,29,2121.0,353.6610107421875,178.60867309570312,30.0,225.0,1.0
6,30,9420.0,222.461669921875,189.75180053710935,31.0,362.0,1.0
6,31,3440.0,277.7235412597656,168.25784301757812,32.0,260.0,1.0
6,32,5078.0,30.62800407409668,184.8176422119141,33.0,182.0,1.0
6,33,1557.0,496.2042541503906,159.54849243164062,34.0,114.0,1.0
6,34,5469.0,435.6044921875,157.81715393066406,35.0,278.0,1.0
6,35,2494.0,141.98556518554688,193.2501983642578,36.0,184.0,1.0
6,36,5898.0,384.6588745117188,211.3394317626953,37.0,266.0,1.0
6,37,3690.0,314.5284423828125,253.1233062744141,38.0,213.0,1.0
6,38,2696.0,94.85719299316406,211.6569061279297,39.0,186.0,1.0
6,39,2417.0,430.15472412109375,248.00621032714844,40.0,174.0,1.0
6,40,4403.0,483.2164306640625,223.44265747070312,41.0,173.0,1.0
6,41,968.0,53.1497917175293,231.2045440673828,42.0,116.0,1.0
6,42,2600.0,160.07192993164062,246.8934631347656,43.0,180.0,1.0
6,43,3047.0,229.03707885742188,245.63800048828125,44.0,237.0,1.0
6,44,0.0,0.0,0.0,45.0,1.0,0.0
6,45,2492.0,108.34229278564452,256.1998291015625,46.0,206.0,1.0
6,46,3531.0,22.97394561767578,266.8872985839844,47.0,138.0,1.0
6,47,6622.0,457.7112731933594,306.310791015625,48.0,304.0,1.0
6,48,1551.0,278.1115417480469,279.7027587890625,49.0,154.0,1.0
6,49,1623.0,173.26309204101562,289.689453125,50.0,159.0,1.0
6,50,6613.0,49.93089294433594,322.4344482421875,51.0,252.0,1.0
6,51,2167.0,121.3511734008789,297.2953491210937,52.0,177.0,1.0
6,52,1652.0,317.1525573730469,328.4067687988281,53.0,169.0,1.0
6,53,7258.0,380.4461364746094,301.5339050292969,54.0,312.0,1.0
6,54,3356.0,174.87127685546875,338.7637023925781,55.0,223.0,1.0
6,55,2541.0,221.2699737548828,284.0735778808594,56.0,198.0,1.0
6,56,7053.0,258.1912536621094,337.9963073730469,57.0,295.0,1.0
6,57,1008.0,402.5129089355469,363.05950927734375,58.0,111.0,1.0
6,58,3431.0,118.009033203125,345.0967712402344,59.0,209.0,1.0
6,59,1587.0,203.32009887695312,369.213623046875,60.0,147.0,1.0
